Agency Name,Metro Area,6-Apr,5-Apr,4-Apr,3-Apr,2-Apr,1-Apr,31-Mar,30-Mar,29-Mar,28-Mar,27-Mar,26-Mar,25-Mar,24-Mar,23-Mar,22-Mar,21-Mar,20-Mar,19-Mar,18-Mar,17-Mar,16-Mar,15-Mar,14-Mar,13-Mar,12-Mar,11-Mar,10-Mar,9-Mar,8-Mar,7-Mar,6-Mar,5-Mar,4-Mar,3-Mar,2-Mar,1-Mar,29-Feb,28-Feb,27-Feb,26-Feb,25-Feb,24-Feb,23-Feb,22-Feb,21-Feb,20-Feb,19-Feb,18-Feb,17-Feb,16-Feb,15-Feb
All Cities,,-74%,-72%,-75%,-75%,-75%,-74%,-74%,-71%,-70%,-73%,-73%,-74%,-74%,-70%,-71%,-64%,-64%,-65%,-63%,-60%,-56%,-47%,-31%,-30%,-26%,-17%,-11%,-10%,-2%,-5%,-3%,-4%,-4%,-1%,-2%,1%,1%,0%,1%,-1%,3%,0%,10%,1%,0%,-5%,-5%,0%,-1%,-12%,2%,-3%
Adelaide Metro,"Adelaide, AUSouth Australia",-77%,-77%,-78%,-78%,-75%,-75%,-77%,-74%,-70%,-74%,-72%,-70%,-69%,-66%,-60%,-47%,-38%,-40%,-39%,-34%,-32%,-11%,1%,-25%,-17%,-10%,-11%,-10%,-23%,-40%,-17%,-16%,-7%,-10%,-1%,5%,13%,-14%,-7%,-13%,-9%,-6%,-5%,-1%,-10%,-2%,3%,1%,3%,-3%,-1%,-11%
CDTA,"Albany, USNew York",-79%,-85%,-84%,-83%,-83%,-84%,-82%,-80%,-82%,-80%,-74%,-81%,-80%,-76%,-75%,-73%,-70%,-73%,-70%,-72%,-64%,-56%,-38%,-32%,-22%,-11%,-1%,0%,17%,9%,17%,10%,-13%,-11%,-9%,-7%,6%,2%,2%,-5%,-2%,-2%,5%,8%,2%,-5%,-13%,-5%,4%,14%,7%,-1%
The Ride,"Ann Arbor, USMichigan",-94%,-87%,-92%,-93%,-94%,-94%,-93%,-94%,-87%,-89%,-91%,-88%,-91%,-91%,-87%,-83%,-78%,-85%,-83%,-81%,-78%,-76%,-52%,-57%,-49%,-44%,-15%,0%,-4%,4%,-13%,-29%,-32%,-24%,-25%,-24%,5%,7%,4%,7%,16%,7%,7%,28%,19%,6%,-3%,-5%,-2%,-1%,19%,10%
U-M Transit,"Ann Arbor, USMichigan",-95%,-88%,-94%,-94%,-94%,-96%,-95%,-97%,-91%,-95%,-96%,-94%,-95%,-94%,-92%,-86%,-87%,-90%,-88%,-88%,-84%,-77%,-61%,-64%,-59%,-52%,-20%,-1%,-8%,-4%,-16%,-35%,-38%,-33%,-30%,-28%,9%,2%,9%,14%,18%,11%,4%,31%,14%,6%,-2%,-12%,-4%,-2%,20%,11%
MARTA,"Atlanta, USGeorgia",-45%,-46%,-45%,-48%,-43%,-44%,-45%,-40%,-46%,-51%,-50%,-51%,-59%,-54%,-60%,-49%,-45%,-43%,-41%,-43%,-41%,-35%,-28%,-22%,-17%,-12%,-10%,-12%,-6%,-6%,6%,4%,3%,-1%,1%,1%,-1%,5%,-7%,3%,4%,3%,-8%,6%,-5%,-9%,-4%,2%,8%,-3%,-6%,-1%
Capital Metro,"Austin, USTexas",-80%,-63%,-74%,-81%,-83%,-79%,-77%,-79%,-59%,-65%,-75%,-80%,-71%,-70%,-70%,-55%,-64%,-72%,-70%,-58%,-59%,-53%,-26%,-31%,-38%,-15%,-5%,-2%,5%,-2%,-12%,-14%,-8%,-10%,-4%,-3%,0%,-6%,-4%,-2%,4%,0%,4%,4%,5%,-1%,-3%,-2%,-1%,-9%,21%,0%
MDOT MTA,"Baltimore, USMaryland",-61%,-47%,-56%,-62%,-64%,-63%,-65%,-56%,-42%,-53%,-52%,-54%,-57%,-54%,-58%,-38%,-42%,-44%,-42%,-39%,-39%,-37%,-18%,-14%,-23%,-9%,-8%,-8%,-2%,-3%,-6%,0%,-5%,-1%,-6%,-3%,-4%,-9%,-1%,-6%,14%,-8%,10%,3%,-4%,-6%,-4%,16%,6%,-9%,-3%,-7%
Barrie Transit,"Barrie, CANOntario",-79%,-78%,-78%,-82%,-81%,-84%,-80%,-80%,-78%,-74%,-81%,-84%,-79%,-73%,-77%,-67%,-53%,-71%,-67%,-67%,-62%,-52%,-39%,-25%,-16%,-5%,2%,7%,0%,-13%,-1%,9%,18%,8%,10%,25%,0%,2%,-29%,-21%,-18%,-19%,14%,1%,7%,2%,22%,9%,39%,-17%,-2%,0%
Brockton Area Transit,"Boston, USMassachusetts",-72%,-69%,-72%,-78%,-79%,-75%,-74%,-72%,-70%,-69%,-72%,-71%,-70%,-64%,-62%,-56%,-55%,-54%,-55%,-43%,-43%,-23%,-22%,-26%,-17%,-6%,1%,0%,16%,6%,14%,-7%,4%,-2%,-2%,6%,16%,13%,-1%,2%,4%,10%,23%,8%,15%,-18%,-9%,-10%,-13%,-11%,0%,0%
